3.0434263,0
1.8032966,10
3.1594365,20
1.5938284,30
2.8351831,40
1.3051319,50
0.9822697,60
3.084732,70
3.3323507,80
1.9510189,90
2.1685557,100
3.07317,110
2.0930429,120
1.4500704,130
3.6990492,140
2.540783,150
3.3252556,160
3.9339225,170
3.4377594,180
2.3821967,190
3.5535312,200
3.3663344,210
2.853932,220
0.7521311,230
1.7837399,240
4.9858475,250
4.297093,260
1.2778783,270
2.026896,280
3.0415046,290
1.67261,300
2.2444587,310
0.910717,320
1.4739879,330
1.5569066,340
2.7079499,350
2.438018,360
1.3696207,370
3.0993416,380
2.052983,390
1.1667504,400
1.8187357,410
2.1385818,420
1.7472168,430
1.8847711,440
2.4570372,450
3.7187893,460
4.622174,470
3.2386608,480
2.2060578,490
4.545111,500
4.1140313,510
1.2885814,520
2.5913303,530
2.1005628,540
2.3442354,550
3.5608923,560
5.7387,570
2.5116642,580
1.7984064,590
3.3669505,600
2.2021196,610
5.019932,620
2.4081612,630
1.7394314,640
4.0197067,650
4.730466,660
1.9127407,670
4.091552,680
4.4507804,690
0.9580987,700
2.0607035,710
2.8157475,720
2.1416435,730
2.2560446,740
1.826323,750
2.7945979,760
4.838215,770
2.6506662,780
3.198039,790
2.397726,800
2.4262717,810
4.1472425,820
1.9093361,830
3.2919335,840
3.2461717,850
1.527394,860
2.9144533,870
3.6844788,880
0.9414288,890
2.66156,900
1.9493434,910
3.9845073,920
1.6472907,930
4.75311,940
4.6475563,950
0.83820426,960
2.6070943,970
3.464873,980
2.5660493,990
1.6413931,1000
1.6898223,1010
5.566915,1020
1.3198533,1030
2.5033896,1040
4.091078,1050
3.2685525,1060
3.0572248,1070
1.0722188,1080
2.5662143,1090
2.83359,1100
1.8083719,1110
2.9597974,1120
1.990281,1130
2.1530545,1140
2.3255618,1150
3.4927094,1160
3.4896414,1170
2.8199692,1180
2.799133,1190
4.1981635,1200
4.510137,1210
1.8718821,1220
2.9917126,1230
1.92197,1240
1.7196426,1250
1.9371494,1260
2.6592946,1270
2.1938083,1280
2.7746983,1290
3.0836272,1300
2.8022623,1310
1.8677953,1320
4.932947,1330
2.435577,1340
2.8334594,1350
1.8751352,1360
2.634119,1370
2.446074,1380
3.5036387,1390
1.8491833,1400
0.99899805,1410
1.3209615,1420
1.7073247,1430
2.7295103,1440
1.5914329,1450
2.3376033,1460
2.5250492,1470
3.3531756,1480
2.0919952,1490
2.4575384,1500
3.766522,1510
1.9372262,1520
1.8893099,1530
1.4764416,1540
5.356411,1550
1.0670455,1560
3.515592,1570
2.5212564,1580
2.263306,1590
1.5071996,1600
2.7974982,1610
1.1810344,1620
2.4137027,1630
3.039296,1640
4.941881,1650
1.9289654,1660
2.0482924,1670
1.9888039,1680
2.8099434,1690
2.1767547,1700
2.8390138,1710
2.0071104,1720
1.7695335,1730
3.2514806,1740
6.3730927,1750
2.007447,1760
3.1725578,1770
2.8378215,1780
2.3687127,1790
3.9950914,1800
4.6547647,1810
3.0956392,1820
1.8054929,1830
2.0967078,1840
1.6996609,1850
1.6022186,1860
3.0441062,1870
1.5388396,1880
